datetime,count
2012-01-25 04:00:00,3.6518640059345184
2012-01-25 05:00:00,17.292694488132852
2012-01-25 06:00:00,99.29917948632519
2012-01-25 07:00:00,259.49569986457226
2012-01-25 08:00:00,519.0836657080541
2012-01-25 09:00:00,268.41135054843363
2012-01-25 10:00:00,123.19305699125555
2012-01-25 11:00:00,120.25566806481677
2012-01-25 12:00:00,154.22547253253333
2012-01-25 13:00:00,153.30695306611605
2012-01-25 14:00:00,136.00384468823788
2012-01-25 15:00:00,171.60070316549303
2012-01-25 16:00:00,207.30368100752975
2012-01-25 17:00:00,422.7969525735772
2012-01-25 18:00:00,381.93682307645525
2012-01-25 19:00:00,282.3010430237537
2012-01-25 20:00:00,184.7441079972447
2012-01-25 21:00:00,119.09896580414024
2012-01-25 22:00:00,98.96776941521362
2012-01-25 23:00:00,48.46959606220326
2012-01-26 00:00:00,21.22221586256425
2012-01-26 01:00:00,10.813906506905392
2012-01-26 02:00:00,6.792925942439709
2012-01-26 03:00:00,3.67330480962547
2012-01-26 04:00:00,3.8315249020018336
2012-01-26 05:00:00,18.854658351158328
2012-01-26 06:00:00,85.4197188494947
2012-01-26 07:00:00,251.91241614278712
2012-01-26 08:00:00,462.2199429772762
2012-01-26 09:00:00,239.72830814836178
2012-01-26 10:00:00,99.27222902044042
2012-01-26 11:00:00,98.70460090749097
2012-01-26 12:00:00,140.71541160802337
2012-01-26 13:00:00,150.34625116784466
2012-01-26 14:00:00,139.12847051065202
2012-01-26 15:00:00,162.68618076632293
2012-01-26 16:00:00,217.98068691331648
2012-01-26 17:00:00,439.38928573422356
2012-01-26 18:00:00,431.5945637975557
2012-01-26 19:00:00,289.67621645932974
2012-01-26 20:00:00,191.89898724921315
2012-01-26 21:00:00,152.53876142509654
2012-01-26 22:00:00,134.72558242902718
2012-01-26 23:00:00,81.4115629941649
2012-01-27 00:00:00,35.54188122050973
2012-01-27 01:00:00,17.87495634055437
2012-01-27 02:00:00,14.962703697084311
2012-01-27 03:00:00,5.762485307281029
2012-01-27 04:00:00,3.680543879688996
2012-01-27 05:00:00,23.838930267031575
2012-01-27 06:00:00,76.21474445621361
2012-01-27 07:00:00,232.69855232459437
2012-01-27 08:00:00,328.82143360508223
2012-01-27 09:00:00,182.3185750837392
2012-01-27 10:00:00,83.32110313184063
2012-01-27 11:00:00,159.55234729422904
2012-01-27 12:00:00,189.09441903573673
2012-01-27 13:00:00,264.7287024297949
2012-01-27 14:00:00,223.7505102212424
2012-01-27 15:00:00,227.71606868035397
2012-01-27 16:00:00,273.20257526682553
2012-01-27 17:00:00,442.4542875349596
2012-01-27 18:00:00,359.3884940337675
2012-01-27 19:00:00,228.88072692176635
2012-01-27 20:00:00,178.64862028359892
2012-01-27 21:00:00,128.41847695411047
2012-01-27 22:00:00,116.85008125661001
2012-01-27 23:00:00,76.19048739469304
2012-01-28 00:00:00,71.74407738692874
2012-01-28 01:00:00,48.32185589777604
2012-01-28 02:00:00,32.874100595068974
2012-01-28 03:00:00,16.096444443281257
2012-01-28 04:00:00,5.831965825613959
2012-01-28 05:00:00,5.9128405144133955
2012-01-28 06:00:00,10.6261598696747
2012-01-28 07:00:00,27.078290508233817
2012-01-28 08:00:00,79.46435385091226
2012-01-28 09:00:00,111.05284729644538
2012-01-28 10:00:00,168.08575964331348
2012-01-28 11:00:00,250.8895742422537
2012-01-28 12:00:00,253.9676621877225
2012-01-28 13:00:00,318.97678251004874
2012-01-28 14:00:00,304.9880506875253
2012-01-28 15:00:00,324.87010377817086
2012-01-28 16:00:00,349.275048960259
2012-01-28 17:00:00,313.5064520164944
2012-01-28 18:00:00,261.5758213570525
2012-01-28 19:00:00,203.42749876449668
2012-01-28 20:00:00,168.24891669395393
2012-01-28 21:00:00,125.06542666768435
2012-01-28 22:00:00,118.45594033244025
2012-01-28 23:00:00,83.95388302711493
2012-01-29 00:00:00,84.44025287970365
2012-01-29 01:00:00,49.52326076626628
2012-01-29 02:00:00,38.899658902600144
2012-01-29 03:00:00,16.83042270005878
2012-01-29 04:00:00,5.598218011750714
2012-01-29 05:00:00,4.630553329647678
2012-01-29 06:00:00,8.107522040131506
2012-01-29 07:00:00,19.968539964118282
2012-01-29 08:00:00,66.9679357725412
2012-01-29 09:00:00,138.63163011007094
2012-01-29 10:00:00,209.74503536364264
2012-01-29 11:00:00,225.13607581300982
2012-01-29 12:00:00,304.9682928787221
2012-01-29 13:00:00,306.2679474395328
2012-01-29 14:00:00,297.690109186245
2012-01-29 15:00:00,303.8838777895587
2012-01-29 16:00:00,231.6752576941833
2012-01-29 17:00:00,206.3369313349956
2012-01-29 18:00:00,170.93749274945444
2012-01-29 19:00:00,143.64670443626477
2012-01-29 20:00:00,87.06174521981849
2012-01-29 21:00:00,66.98253914651987
2012-01-29 22:00:00,59.27808617432014
2012-01-29 23:00:00,31.44998819907998
2012-01-30 00:00:00,15.670917445741255
2012-01-30 01:00:00,5.95242151569069
2012-01-30 02:00:00,4.417107755727009
2012-01-30 03:00:00,3.3084029638839003
2012-01-30 04:00:00,3.9743348571603283
2012-01-30 05:00:00,14.9368441621053
2012-01-30 06:00:00,79.50872028000295
2012-01-30 07:00:00,240.07177661693052
2012-01-30 08:00:00,403.53419967802876
2012-01-30 09:00:00,212.17025734309883
2012-01-30 10:00:00,113.05979527738286
2012-01-30 11:00:00,112.83730879697282
2012-01-30 12:00:00,148.28685986452183
2012-01-30 13:00:00,158.0339268537502
2012-01-30 14:00:00,131.49212794454908
2012-01-30 15:00:00,137.62166296371828
2012-01-30 16:00:00,216.8687261022118
2012-01-30 17:00:00,402.3619894757355
2012-01-30 18:00:00,371.81041452104404
2012-01-30 19:00:00,241.63911708887613
2012-01-30 20:00:00,176.1938222707472
2012-01-30 21:00:00,119.03309710035002
2012-01-30 22:00:00,73.79543038931426
2012-01-30 23:00:00,40.292915848532395
2012-01-31 00:00:00,19.641830572978417
2012-01-31 01:00:00,9.601149073617057
2012-01-31 02:00:00,5.75325866334956
2012-01-31 03:00:00,4.18974848725537
2012-01-31 04:00:00,4.525480490567341
2012-01-31 05:00:00,20.538028040053078
2012-01-31 06:00:00,94.413514022569
2012-01-31 07:00:00,248.17203523307788
2012-01-31 08:00:00,471.84919636076285
2012-01-31 09:00:00,244.93520830410813
2012-01-31 10:00:00,121.26418325892436
2012-01-31 11:00:00,153.46135030336174
2012-01-31 12:00:00,176.3546427733193
2012-01-31 13:00:00,197.41892508998586
2012-01-31 14:00:00,194.7231592996977
2012-01-31 15:00:00,210.351508256986
2012-01-31 16:00:00,288.3341003629987
2012-01-31 17:00:00,581.4937743700767
2012-01-31 18:00:00,525.547058105401
2012-01-31 19:00:00,362.5814215962996
2012-01-31 20:00:00,208.40322814806083
2012-01-31 21:00:00,172.9460697313306
2012-01-31 22:00:00,120.47559944692317
2012-01-31 23:00:00,64.25407333177985
2012-02-20 00:00:00,27.132184254677924
2012-02-20 01:00:00,18.709372621502816
2012-02-20 02:00:00,13.934263252203023
2012-02-20 03:00:00,5.739478703440291
2012-02-20 05:00:00,6.97990835947223
2012-02-20 06:00:00,13.769043211741893
2012-02-20 07:00:00,45.5083732292693
2012-02-20 08:00:00,131.1727471508374
2012-02-20 09:00:00,149.33855594877375
2012-02-20 10:00:00,129.97896559221948
2012-02-20 11:00:00,155.90002019743577
2012-02-20 12:00:00,195.393555634815
2012-02-20 13:00:00,194.15510803545814
2012-02-20 14:00:00,166.7267954775745
2012-02-20 15:00:00,187.19281717212013
2012-02-20 16:00:00,209.6279557204367
2012-02-20 17:00:00,244.01259859186166
2012-02-20 18:00:00,211.4555224389505
2012-02-20 19:00:00,169.8880000089404
2012-02-20 20:00:00,122.8959902999241
2012-02-20 21:00:00,83.97699620588669
2012-02-20 22:00:00,55.828975990052506
2012-02-20 23:00:00,30.285073705055513
2012-02-21 00:00:00,13.313646000515465
2012-02-21 01:00:00,6.492342935252779
2012-02-21 02:00:00,4.757206656971058
2012-02-21 04:00:00,3.8348110691555037
2012-02-21 05:00:00,18.30048510638915
2012-02-21 06:00:00,78.9825525462367
2012-02-21 07:00:00,223.33375276153393
2012-02-21 08:00:00,477.8670080419549
2012-02-21 09:00:00,228.752199237455
2012-02-21 10:00:00,124.82279235529953
2012-02-21 11:00:00,116.21576717152199
2012-02-21 12:00:00,147.92859387853483
2012-02-21 13:00:00,147.12960047522276
2012-02-21 14:00:00,121.31051960414477
2012-02-21 15:00:00,144.66890661117438
2012-02-21 16:00:00,205.54155107481813
2012-02-21 17:00:00,452.55604501332414
2012-02-21 18:00:00,428.6963959945828
2012-02-21 19:00:00,271.42585100989913
2012-02-21 20:00:00,195.5890061602196
2012-02-21 21:00:00,140.78731614328134
2012-02-21 22:00:00,95.62554950073068
2012-02-21 23:00:00,54.087763162712896
2012-02-22 00:00:00,21.40771294033883
2012-02-22 01:00:00,9.169146734675708
2012-02-22 02:00:00,5.936220505785141
2012-02-22 03:00:00,3.9727610556125965
2012-02-22 04:00:00,4.324452502146068
2012-02-22 05:00:00,20.03499450046254
2012-02-22 06:00:00,83.67804076362604
2012-02-22 07:00:00,273.02801345069366
2012-02-22 08:00:00,468.67024485507966
2012-02-22 09:00:00,250.08083807090813
2012-02-22 10:00:00,122.59175677658332
2012-02-22 11:00:00,129.16103739160965
2012-02-22 12:00:00,175.43709167354768
2012-02-22 13:00:00,179.37700366118057
2012-02-22 14:00:00,154.9439623690667
2012-02-22 15:00:00,207.94551669081733
2012-02-22 16:00:00,269.5187119052353
2012-02-22 17:00:00,515.9681860086765
2012-02-22 18:00:00,480.5517064067569
2012-02-22 19:00:00,317.4708342158496
2012-02-22 20:00:00,197.40807427979723
2012-02-22 21:00:00,155.34965110413245
2012-02-22 22:00:00,110.88040074753305
2012-02-22 23:00:00,61.46274730651484
2012-02-23 00:00:00,29.954303779741736
2012-02-23 01:00:00,13.062367241583912
2012-02-23 02:00:00,8.356494808705827
2012-02-23 03:00:00,3.02567132503399
2012-02-23 04:00:00,4.521226990898639
2012-02-23 05:00:00,23.820318816173888
2012-02-23 06:00:00,103.16749800784247
2012-02-23 07:00:00,312.70645537035523
2012-02-23 08:00:00,558.6137936968593
2012-02-23 09:00:00,260.4032503680984
2012-02-23 10:00:00,147.69096838237147
2012-02-23 11:00:00,179.2922493519911
2012-02-23 12:00:00,228.5578589050541
2012-02-23 13:00:00,224.89419550436574
2012-02-23 14:00:00,203.4692128393019
2012-02-23 15:00:00,214.27702945922564
2012-02-23 16:00:00,300.1710189771373
2012-02-23 17:00:00,559.5374161063143
2012-02-23 18:00:00,553.4129555369914
2012-02-23 19:00:00,361.8797908323977
2012-02-23 20:00:00,244.0879386450128
2012-02-23 21:00:00,171.57405430078035
2012-02-23 22:00:00,146.4479189641
2012-02-23 23:00:00,99.1041160458776
2012-02-24 00:00:00,45.62683973531711
2012-02-24 01:00:00,28.855562204326173
2012-02-24 02:00:00,10.045165344410034
2012-02-24 03:00:00,7.189390440488139
2012-02-24 04:00:00,5.21835363235032
2012-02-24 05:00:00,21.16059431537954
2012-02-24 06:00:00,94.3413213578266
2012-02-24 07:00:00,255.18807208204734
2012-02-24 08:00:00,446.82666811154047
2012-02-24 09:00:00,174.72814454782738
2012-02-24 10:00:00,89.96245487788171
2012-02-24 11:00:00,137.76227508208282
2012-02-24 12:00:00,171.30898736289168
2012-02-24 13:00:00,183.43653390317186
2012-02-24 14:00:00,174.85936393495984
2012-02-24 15:00:00,89.21720781412634
2012-02-24 16:00:00,122.14970802434655
2012-02-24 17:00:00,164.09243136017687
2012-02-24 18:00:00,229.12102733278806
2012-02-24 19:00:00,254.78884915715258
2012-02-24 20:00:00,219.10896259957548
2012-02-24 21:00:00,165.9825765119164
2012-02-24 22:00:00,135.51780670936608
2012-02-24 23:00:00,97.75691661527641
2012-02-25 00:00:00,89.08214517712075
2012-02-25 01:00:00,63.69617416810856
2012-02-25 02:00:00,41.76984161432037
2012-02-25 03:00:00,19.581950101311886
2012-02-25 04:00:00,6.787817129557978
2012-02-25 05:00:00,6.940042294011303
2012-02-25 06:00:00,13.076936201390268
2012-02-25 07:00:00,46.171807097737336
2012-02-25 08:00:00,81.48754030114371
2012-02-25 09:00:00,86.1813101121316
2012-02-25 10:00:00,198.19792248549481
2012-02-25 11:00:00,222.14476826286204
2012-02-25 12:00:00,294.4006322241824
2012-02-25 13:00:00,321.91828986181787
2012-02-25 14:00:00,274.3690420565266
2012-02-25 15:00:00,284.4269062562792
2012-02-25 16:00:00,232.36488220788965
2012-02-25 17:00:00,210.66889445719184
2012-02-25 18:00:00,158.13777891791597
2012-02-25 19:00:00,148.31027346177547
2012-02-25 20:00:00,112.58734675272706
2012-02-25 21:00:00,92.51653795621769
2012-02-25 22:00:00,69.23173776007849
2012-02-25 23:00:00,54.20982846222356
2012-02-26 00:00:00,57.182250898610995
2012-02-26 01:00:00,45.41322964291193
2012-02-26 02:00:00,37.49975406914081
2012-02-26 03:00:00,20.673676291425096
2012-02-26 04:00:00,6.164837981943447
2012-02-26 05:00:00,5.034700241437309
2012-02-26 06:00:00,7.383314000783978
2012-02-26 07:00:00,17.9238517305879
2012-02-26 08:00:00,45.98565185807087
2012-02-26 09:00:00,99.97348907379988
2012-02-26 10:00:00,173.5128628793159
2012-02-26 11:00:00,223.25082731347638
2012-02-26 12:00:00,298.90068785149475
2012-02-26 13:00:00,309.98055518507016
2012-02-26 14:00:00,368.8837371675354
2012-02-26 15:00:00,352.7022456083313
2012-02-26 16:00:00,298.76697276087083
2012-02-26 17:00:00,272.46595762282556
2012-02-26 18:00:00,214.87692479554886
2012-02-26 19:00:00,156.40585566946837
2012-02-26 20:00:00,93.86607030094983
2012-02-26 21:00:00,73.97041325305275
2012-02-26 22:00:00,56.218712246571585
2012-02-26 23:00:00,36.80980072694894
2012-02-27 00:00:00,14.428527370831183
2012-02-27 01:00:00,6.548281576010367
2012-02-27 02:00:00,4.447070721633496
2012-02-27 03:00:00,4.191148881376068
2012-02-27 04:00:00,3.7010080107893413
2012-02-27 05:00:00,15.111266630562112
2012-02-27 06:00:00,87.36051176548709
2012-02-27 07:00:00,242.1355075043434
2012-02-27 08:00:00,473.50446829855525
2012-02-27 09:00:00,221.4577380952019
2012-02-27 10:00:00,110.15202275332963
2012-02-27 11:00:00,132.6173569459907
2012-02-27 12:00:00,180.78135534093707
2012-02-27 13:00:00,169.47809419902097
2012-02-27 14:00:00,181.53063449714443
2012-02-27 15:00:00,196.30317371880977
2012-02-27 16:00:00,278.070996536513
2012-02-27 17:00:00,512.9238089082737
2012-02-27 18:00:00,488.6637275874042
2012-02-27 19:00:00,351.58309798207534
2012-02-27 20:00:00,234.1912389902969
2012-02-27 21:00:00,169.08685963218565
2012-02-27 22:00:00,109.20753731773162
2012-02-27 23:00:00,55.040418311172
2012-02-28 00:00:00,22.75431582469763
2012-02-28 01:00:00,10.343357495297319
2012-02-28 02:00:00,5.8620968844303665
2012-02-28 03:00:00,3.897297194098113
2012-02-28 04:00:00,4.432014796971507
2012-02-28 05:00:00,19.92951871048606
2012-02-28 06:00:00,95.54898014387877
2012-02-28 07:00:00,283.0434680189327
2012-02-28 08:00:00,443.7950585496302
2012-02-28 09:00:00,254.78441120931603
2012-02-28 10:00:00,129.65730252130004
2012-02-28 11:00:00,142.25283743995007
2012-02-28 12:00:00,181.37949991484325
2012-02-28 13:00:00,176.30174087963965
2012-02-28 14:00:00,164.01440127043494
2012-02-28 15:00:00,191.45871038807726
2012-02-28 16:00:00,253.27058961392018
2012-02-28 17:00:00,533.7340514505282
2012-02-28 18:00:00,474.13231524222454
2012-02-28 19:00:00,336.3234577343212
2012-02-28 20:00:00,206.36796889650702
2012-02-28 21:00:00,145.3186902109132
2012-02-28 22:00:00,105.492810290606
2012-02-28 23:00:00,54.6303152359669
2012-02-29 00:00:00,22.40147188523507
2012-02-29 01:00:00,8.623523822771837
2012-02-29 02:00:00,6.056182950544711
2012-02-29 03:00:00,3.662430299966418
2012-02-29 05:00:00,15.94283038106323
2012-02-29 06:00:00,83.5196030815588
2012-02-29 07:00:00,228.41301287493934
2012-02-29 08:00:00,437.9938039174866
2012-02-29 09:00:00,105.47267531399896
2012-02-29 10:00:00,48.615260684567886
2012-02-29 11:00:00,43.983920478034534
2012-02-29 12:00:00,45.989038012299964
2012-02-29 13:00:00,84.81049611993907
2012-02-29 14:00:00,74.5903140195955
2012-02-29 15:00:00,139.92453534013475
2012-02-29 16:00:00,101.40618236167057
2012-02-29 17:00:00,355.1265625488596
2012-02-29 18:00:00,179.14552578504944
2012-02-29 19:00:00,255.3817819021067
2012-02-29 20:00:00,89.68169684198725
2012-02-29 21:00:00,67.35606343442628
2012-02-29 22:00:00,34.52269547043249
2012-02-29 23:00:00,26.337653071058817
2012-03-20 00:00:00,27.055920619263713
2012-03-20 01:00:00,12.775301335947617
2012-03-20 02:00:00,6.314267139673832
2012-03-20 03:00:00,4.16747242217629
2012-03-20 04:00:00,5.684623893946181
2012-03-20 05:00:00,27.046867382292888
2012-03-20 06:00:00,118.5920669508849
2012-03-20 07:00:00,207.52952511527383
2012-03-20 08:00:00,601.6421078784954
2012-03-20 09:00:00,299.74201213704333
2012-03-20 10:00:00,164.1248544290697
2012-03-20 11:00:00,190.36108455308505
2012-03-20 12:00:00,221.23875560141832
2012-03-20 13:00:00,212.9031159563291
2012-03-20 14:00:00,191.83069096276486
2012-03-20 15:00:00,212.3296962854901
2012-03-20 16:00:00,346.3888336800685
2012-03-20 17:00:00,664.540065514501
2012-03-20 18:00:00,614.7090992438
2012-03-20 19:00:00,492.2573690579802
2012-03-20 20:00:00,328.3299193034696
2012-03-20 21:00:00,251.4556510401163
2012-03-20 22:00:00,174.04019494587592
2012-03-20 23:00:00,100.72441836533484
2012-03-21 00:00:00,48.767165853471234
2012-03-21 01:00:00,19.09888116354418
2012-03-21 02:00:00,7.783145674318889
2012-03-21 03:00:00,4.9765751310026225
2012-03-21 04:00:00,5.247241903943322
2012-03-21 05:00:00,27.758097567758444
2012-03-21 06:00:00,104.31501220338984
2012-03-21 07:00:00,169.3812473805539
2012-03-21 08:00:00,260.7059763812388
2012-03-21 09:00:00,284.79999431962676
2012-03-21 10:00:00,162.19770307446078
2012-03-21 11:00:00,166.97251690325612
2012-03-21 12:00:00,214.58741677367823
2012-03-21 13:00:00,177.59871522551526
2012-03-21 14:00:00,209.9701913706884
2012-03-21 15:00:00,232.72901176083246
2012-03-21 16:00:00,387.3325078274527
2012-03-21 17:00:00,696.8964740462765
2012-03-21 18:00:00,697.6198309185926
2012-03-21 19:00:00,584.2353010232666
2012-03-21 20:00:00,383.19098961401625
2012-03-21 21:00:00,266.5050253157934
2012-03-21 22:00:00,202.41656516661953
2012-03-21 23:00:00,129.78369884789996
2012-03-22 00:00:00,59.836115996319954
2012-03-22 01:00:00,25.248381130439096
2012-03-22 02:00:00,12.717908876305561
2012-03-22 03:00:00,8.040783956691985
2012-03-22 04:00:00,6.2628918720966915
2012-03-22 05:00:00,27.619177305249384
2012-03-22 06:00:00,132.29948421874744
2012-03-22 07:00:00,405.61977330332434
2012-03-22 08:00:00,679.6688952276752
2012-03-22 09:00:00,268.53034086474895
2012-03-22 10:00:00,129.5498283857726
2012-03-22 11:00:00,176.25294867482495
2012-03-22 12:00:00,188.60510124002502
2012-03-22 13:00:00,252.8717396396091
2012-03-22 14:00:00,238.0483807896921
2012-03-22 15:00:00,262.4786694587286
2012-03-22 16:00:00,405.33644083955585
2012-03-22 17:00:00,775.4349330464207
2012-03-22 18:00:00,773.277718216509
2012-03-22 19:00:00,577.170234907146
2012-03-22 20:00:00,399.2804820383691
2012-03-22 21:00:00,285.5920374865428
2012-03-22 22:00:00,227.0030206857981
2012-03-22 23:00:00,158.3874048730456
2012-03-23 00:00:00,79.67782333470058
2012-03-23 01:00:00,35.72196902074474
2012-03-23 02:00:00,16.27518547046402
2012-03-23 03:00:00,10.355695503694808
2012-03-23 04:00:00,6.786049087348663
2012-03-23 05:00:00,30.14529739140035
2012-03-23 06:00:00,139.14007264734215
2012-03-23 07:00:00,312.19786164283533
2012-03-23 08:00:00,680.2534623211626
2012-03-23 09:00:00,352.31402795418717
2012-03-23 10:00:00,189.37625372939797
2012-03-23 11:00:00,233.50130206019588
2012-03-23 12:00:00,335.15968812984784
2012-03-23 13:00:00,343.9203903427964
2012-03-23 14:00:00,324.588343371973
2012-03-23 15:00:00,343.9957278169577
2012-03-23 16:00:00,499.72880449534983
2012-03-23 17:00:00,792.8002071580634
2012-03-23 18:00:00,717.9864319368397
2012-03-23 19:00:00,505.1836131767425
2012-03-23 20:00:00,376.86013165632136
2012-03-23 21:00:00,309.80538786106837
2012-03-23 22:00:00,254.600852873585
2012-03-23 23:00:00,160.38434874699627
2012-03-24 00:00:00,157.10907463384498
2012-03-24 01:00:00,119.17242510288676
2012-03-24 02:00:00,87.50302505030297
2012-03-24 03:00:00,40.18546748233186
2012-03-24 04:00:00,13.487494392788154
2012-03-24 05:00:00,14.90483696741991
2012-03-24 06:00:00,30.214316027349973
2012-03-24 07:00:00,67.69255628857549
2012-03-24 08:00:00,150.5061822219258
2012-03-24 09:00:00,234.19137169834588
2012-03-24 10:00:00,364.24806664263775
2012-03-24 11:00:00,265.393196543674
2012-03-24 12:00:00,238.15864079799513
2012-03-24 13:00:00,250.87630736354714
2012-03-24 14:00:00,199.56757223238546
2012-03-24 15:00:00,131.11354689513448
2012-03-24 16:00:00,125.60034446715349
2012-03-24 17:00:00,122.62971883474931
2012-03-24 18:00:00,83.91633667544045
2012-03-24 19:00:00,83.98905487832911
2012-03-24 20:00:00,71.83018045613946
2012-03-24 21:00:00,63.30120757043109
2012-03-24 22:00:00,61.55023858523074
2012-03-24 23:00:00,94.65893084539323
2012-03-25 00:00:00,90.91371314303333
2012-03-25 01:00:00,34.94477626224393
2012-03-25 02:00:00,38.4916371085006
2012-03-25 03:00:00,26.327036291842973
2012-03-25 04:00:00,10.012878238655444
2012-03-25 05:00:00,6.946104356505059
2012-03-25 06:00:00,10.754966464936924
2012-03-25 07:00:00,34.37130585120016
2012-03-25 08:00:00,75.42106058994173
2012-03-25 09:00:00,118.20682159878011
2012-03-25 10:00:00,241.19057180636213
2012-03-25 11:00:00,190.91975963042853
2012-03-25 12:00:00,204.2094650876553
2012-03-25 13:00:00,321.40641374700107
2012-03-25 14:00:00,321.7840542399809
2012-03-25 15:00:00,337.3025839322611
2012-03-25 16:00:00,438.61604591734255
2012-03-25 17:00:00,381.4671190010131
2012-03-25 18:00:00,347.0174429988296
2012-03-25 19:00:00,265.91372814341076
2012-03-25 20:00:00,186.23648443267248
2012-03-25 21:00:00,151.11197749968602
2012-03-25 22:00:00,118.57853278256144
2012-03-25 23:00:00,78.29821024335551
2012-03-26 00:00:00,33.59995130148743
2012-03-26 01:00:00,18.5103627295939
2012-03-26 02:00:00,8.381989879863223
2012-03-26 03:00:00,7.2294818297702435
2012-03-26 04:00:00,7.993036487647049
2012-03-26 05:00:00,35.32533176219108
2012-03-26 06:00:00,150.14194105323898
2012-03-26 07:00:00,489.80051446219164
2012-03-26 08:00:00,619.983506914507
2012-03-26 09:00:00,308.98895869023124
2012-03-26 10:00:00,190.25314911963446
2012-03-26 11:00:00,209.1275599384442
2012-03-26 12:00:00,270.76767613235916
2012-03-26 13:00:00,258.8518926386956
2012-03-26 14:00:00,230.402906740518
2012-03-26 15:00:00,250.06009735618207
2012-03-26 16:00:00,353.09041922620736
2012-03-26 17:00:00,643.5457139910542
2012-03-26 18:00:00,599.181610120149
2012-03-26 19:00:00,358.4590719151354
2012-03-26 20:00:00,241.14910692465048
2012-03-26 21:00:00,166.69197760307927
2012-03-26 22:00:00,96.84217610204902
2012-03-26 23:00:00,45.13674519987543
2012-03-27 00:00:00,18.02901582408246
2012-03-27 01:00:00,8.124561525137905
2012-03-27 02:00:00,3.5939148233105174
2012-03-27 03:00:00,2.7056537284180306
2012-03-27 04:00:00,3.512815116600455
2012-03-27 05:00:00,16.39369619552863
2012-03-27 06:00:00,98.01229400494418
2012-03-27 07:00:00,271.6396571782814
2012-03-27 08:00:00,458.1138648099412
2012-03-27 09:00:00,262.7216598816612
2012-03-27 10:00:00,129.3500844429185
2012-03-27 11:00:00,129.94248201965857
2012-03-27 12:00:00,160.6549416749064
2012-03-27 13:00:00,212.75794721715843
2012-03-27 14:00:00,202.1263361606076
2012-03-27 15:00:00,227.64226025865707
2012-03-27 16:00:00,304.29225292476303
2012-03-27 17:00:00,555.1813880547847
2012-03-27 18:00:00,528.2173385330823
2012-03-27 19:00:00,358.5047234547564
2012-03-27 20:00:00,251.3224914097163
2012-03-27 21:00:00,174.11972227145915
2012-03-27 22:00:00,124.05385507596621
2012-03-27 23:00:00,69.96996740436322
2012-03-28 00:00:00,27.57997775299205
2012-03-28 01:00:00,10.94437547942429
2012-03-28 02:00:00,5.753575235110083
2012-03-28 03:00:00,4.430311366613253
2012-03-28 04:00:00,4.776855635646218
2012-03-28 05:00:00,23.692868450575574
2012-03-28 06:00:00,114.00948480346742
2012-03-28 07:00:00,331.55911964645423
2012-03-28 08:00:00,594.5503066043489
2012-03-28 09:00:00,289.7247521743122
2012-03-28 10:00:00,175.7469052740623
2012-03-28 11:00:00,205.36343212282114
2012-03-28 12:00:00,262.3659023215864
2012-03-28 13:00:00,267.19667630595717
2012-03-28 14:00:00,259.1981934889482
2012-03-28 15:00:00,270.01419619859496
2012-03-28 16:00:00,491.77626606824964
2012-03-28 17:00:00,773.5463479236488
2012-03-28 18:00:00,774.3492649818695
2012-03-28 19:00:00,593.5428021721016
2012-03-28 20:00:00,438.9775666664401
2012-03-28 21:00:00,289.9059138793539
2012-03-28 22:00:00,221.3959256537382
2012-03-28 23:00:00,124.30000211013243
2012-03-29 00:00:00,50.126879216475736
2012-03-29 01:00:00,21.02512525231191
2012-03-29 02:00:00,8.791862546493284
2012-03-29 03:00:00,5.3028723610331525
2012-03-29 04:00:00,6.27337919326138
2012-03-29 05:00:00,34.26459754060888
2012-03-29 06:00:00,163.65019962608852
2012-03-29 07:00:00,431.91019997120367
2012-03-29 08:00:00,681.2698407032422
2012-03-29 09:00:00,358.51213903640314
2012-03-29 10:00:00,183.0219938446019
2012-03-29 11:00:00,222.69824383662436
2012-03-29 12:00:00,269.0332016035982
2012-03-29 13:00:00,249.5094807289373
2012-03-29 14:00:00,229.3435160137527
2012-03-29 15:00:00,269.5055716492542
2012-03-29 16:00:00,378.1741590671923
2012-03-29 17:00:00,716.2075626886773
2012-03-29 18:00:00,655.4613655967445
2012-03-29 19:00:00,443.69643771403895
2012-03-29 20:00:00,293.51964158584536
2012-03-29 21:00:00,211.04743350326086
2012-03-29 22:00:00,164.215892886771
2012-03-29 23:00:00,120.19065912545685
2012-03-30 00:00:00,56.90522092023468
2012-03-30 01:00:00,25.657326322626016
2012-03-30 02:00:00,12.909395194697339
2012-03-30 03:00:00,6.401419165769973
2012-03-30 04:00:00,6.459198282470465
2012-03-30 05:00:00,21.440770517787485
2012-03-30 06:00:00,111.26110051000975
2012-03-30 07:00:00,294.1869524169368
2012-03-30 08:00:00,535.3463615582604
2012-03-30 09:00:00,302.10475874435895
2012-03-30 10:00:00,177.88880298159006
2012-03-30 11:00:00,213.143899756335
2012-03-30 12:00:00,239.97979684018816
2012-03-30 13:00:00,189.47029804097704
2012-03-30 14:00:00,157.51265382215246
2012-03-30 15:00:00,167.7375188815403
2012-03-30 16:00:00,195.54562701359362
2012-03-30 17:00:00,480.5231681638439
2012-03-30 18:00:00,487.78971798051583
2012-03-30 19:00:00,325.54391956888895
2012-03-30 20:00:00,239.3225503931132
2012-03-30 21:00:00,178.15604169646045
2012-03-30 22:00:00,151.97393532943852
2012-03-30 23:00:00,103.56592955948075
2012-03-31 00:00:00,122.07758761630292
