datetime,count
2011-07-23 05:00:00,10.1
2011-07-23 06:00:00,33.81
2011-07-23 07:00:00,67.97
2011-07-23 08:00:00,161.29
2011-07-23 09:00:00,219.97
2011-07-23 10:00:00,291.17
2011-07-23 11:00:00,322.48
2011-07-23 12:00:00,364.29
2011-07-23 13:00:00,355.59
2011-07-23 14:00:00,357.66
2011-07-23 15:00:00,358.46
2011-07-23 16:00:00,394.13
2011-07-23 17:00:00,373.44
2011-07-23 18:00:00,371.33
2011-07-23 19:00:00,313.89
2011-07-23 20:00:00,296.8
2011-07-23 21:00:00,238.2
2011-07-23 22:00:00,202.12
2011-07-23 23:00:00,139.58
2011-07-24 00:00:00,111.9
2011-07-24 01:00:00,93.58
2011-07-24 02:00:00,82.33
2011-07-24 03:00:00,33.06
2011-07-24 04:00:00,8.9
2011-07-24 05:00:00,9.69
2011-07-24 06:00:00,23.85
2011-07-24 07:00:00,63.93
2011-07-24 08:00:00,105.72
2011-07-24 09:00:00,190.75
2011-07-24 10:00:00,292.22
2011-07-24 11:00:00,325.39
2011-07-24 12:00:00,366.99
2011-07-24 13:00:00,354.79
2011-07-24 14:00:00,345.4
2011-07-24 15:00:00,340.81
2011-07-24 16:00:00,371.2
2011-07-24 17:00:00,366.13
2011-07-24 18:00:00,365.015
2011-07-24 19:00:00,333.11
2011-07-24 20:00:00,264.95
2011-07-24 21:00:00,214.66
2011-07-24 22:00:00,159.44
2011-07-24 23:00:00,87.6
2011-07-25 00:00:00,41.86
2011-07-25 01:00:00,16.76
2011-07-25 02:00:00,7.17
2011-07-25 03:00:00,4.82
2011-07-25 04:00:00,6.19
2011-07-25 05:00:00,21.95
2011-07-25 06:00:00,119.22
2011-07-25 07:00:00,309.1
2011-07-25 08:00:00,410.26
2011-07-25 09:00:00,197.05
2011-07-25 10:00:00,122.96
2011-07-25 11:00:00,125.8
2011-07-25 12:00:00,155.35
2011-07-25 13:00:00,147.63
2011-07-25 14:00:00,121.87
2011-07-25 15:00:00,118.05
2011-07-25 16:00:00,204.75
2011-07-25 17:00:00,505.97
2011-07-25 18:00:00,493.77
2011-07-25 19:00:00,391.77
2011-07-25 20:00:00,291.72
2011-07-25 21:00:00,149.32
2011-07-25 22:00:00,129.97
2011-07-25 23:00:00,65.56
2011-07-26 00:00:00,28.63
2011-07-26 01:00:00,16.43
2011-07-26 02:00:00,8.06
2011-07-26 03:00:00,4.39
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,23.5
2011-07-26 06:00:00,114.47
2011-07-26 07:00:00,306.66
2011-07-26 08:00:00,424.34
2011-07-26 09:00:00,191.09
2011-07-26 10:00:00,132.85
2011-07-26 11:00:00,153.03
2011-07-26 12:00:00,192.67
2011-07-26 13:00:00,193.06
2011-07-26 14:00:00,170.81
2011-07-26 15:00:00,163.44
2011-07-26 16:00:00,275.04
2011-07-26 17:00:00,549.57
2011-07-26 18:00:00,540.2
2011-07-26 19:00:00,366.7
2011-07-26 20:00:00,290.52
2011-07-26 21:00:00,236.14
2011-07-26 22:00:00,166.21
2011-07-26 23:00:00,75.37
2011-07-27 00:00:00,43.36
2011-07-27 01:00:00,17.04
2011-07-27 02:00:00,10.4
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.46
2011-07-27 05:00:00,27.65
2011-07-27 06:00:00,115.46
2011-07-27 07:00:00,302.49
2011-07-27 08:00:00,441.83
2011-07-27 09:00:00,195.73
2011-07-27 10:00:00,124.64
2011-07-27 11:00:00,151.29
2011-07-27 12:00:00,202.8
2011-07-27 13:00:00,192.48
2011-07-27 14:00:00,171.63
2011-07-27 15:00:00,179.57
2011-07-27 16:00:00,270.72
2011-07-27 17:00:00,568.09
2011-07-27 18:00:00,558.69
2011-07-27 19:00:00,395.51
2011-07-27 20:00:00,291.80400000000003
2011-07-27 21:00:00,223.92
2011-07-27 22:00:00,167.68
2011-07-27 23:00:00,82.73
2011-07-28 00:00:00,46.58
2011-07-28 01:00:00,21.07
2011-07-28 02:00:00,9.98
2011-07-28 03:00:00,5.89
2011-07-28 04:00:00,5.82
2011-07-28 05:00:00,29.06
2011-07-28 06:00:00,114.88
2011-07-28 07:00:00,310.14
2011-07-28 08:00:00,416.4
2011-07-28 09:00:00,191.71
2011-07-28 10:00:00,113.86
2011-07-28 11:00:00,129.34
2011-07-28 12:00:00,158.48
2011-07-28 13:00:00,148.17
2011-07-28 14:00:00,159.43
2011-07-28 15:00:00,154.19
2011-07-28 16:00:00,252.55
2011-07-28 17:00:00,511.93
2011-07-28 18:00:00,497.15
2011-07-28 19:00:00,372.64
2011-07-28 20:00:00,285.43
2011-07-28 21:00:00,208.94
2011-07-28 22:00:00,160.65
2011-07-28 23:00:00,125.01666666666668
2011-07-29 00:00:00,58.0
2011-07-29 01:00:00,30.11
2011-07-29 02:00:00,18.81
2011-07-29 03:00:00,6.1125
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,25.23
2011-07-29 06:00:00,105.83
2011-07-29 07:00:00,295.28
2011-07-29 08:00:00,438.82
2011-07-29 09:00:00,223.04
2011-07-29 10:00:00,144.0
2011-07-29 11:00:00,163.18
2011-07-29 12:00:00,193.03
2011-07-29 13:00:00,186.94
2011-07-29 14:00:00,190.09
2011-07-29 15:00:00,188.05
2011-07-29 16:00:00,322.16
2011-07-29 17:00:00,473.97
2011-07-29 18:00:00,467.78
2011-07-29 19:00:00,364.26
2011-07-29 20:00:00,274.46
2011-07-29 21:00:00,238.73
2011-07-29 22:00:00,200.39
2011-07-29 23:00:00,141.02
2011-07-30 00:00:00,129.8
2011-07-30 01:00:00,89.5
2011-07-30 02:00:00,69.26
2011-07-30 03:00:00,33.42
2011-07-30 04:00:00,9.55
2011-07-30 05:00:00,10.92
2011-07-30 06:00:00,30.22
2011-07-30 07:00:00,57.17
2011-07-30 08:00:00,145.12
2011-07-30 09:00:00,225.79
2011-07-30 10:00:00,292.38
2011-07-30 11:00:00,334.6
2011-07-30 12:00:00,385.06
2011-07-30 13:00:00,384.33
2011-07-30 14:00:00,365.76
2011-07-30 15:00:00,353.77
2011-07-30 16:00:00,393.96
2011-07-30 17:00:00,366.68
2011-07-30 18:00:00,359.38
2011-07-30 19:00:00,363.72
2011-07-30 20:00:00,275.1
2011-07-30 21:00:00,236.8
2011-07-30 22:00:00,201.58
2011-07-30 23:00:00,139.32
2011-07-31 00:00:00,117.44
2011-07-31 01:00:00,99.87
2011-07-31 02:00:00,86.31
2011-07-31 03:00:00,32.96
2011-07-31 04:00:00,7.28
2011-07-31 05:00:00,9.55
2011-07-31 06:00:00,23.92
2011-07-31 07:00:00,66.05
2011-07-31 08:00:00,110.93
2011-07-31 09:00:00,175.57
2011-07-31 10:00:00,276.2
2011-07-31 11:00:00,331.72
2011-07-31 12:00:00,376.15
2011-07-31 13:00:00,371.5
2011-07-31 14:00:00,357.82
2011-07-31 15:00:00,348.82
2011-07-31 16:00:00,370.06
2011-07-31 17:00:00,356.58
2011-07-31 18:00:00,367.33
2011-07-31 19:00:00,326.87
2011-07-31 20:00:00,259.13
2011-07-31 21:00:00,222.48
2011-07-31 22:00:00,151.09
2011-07-31 23:00:00,82.28
2011-08-20 00:00:00,115.37
2011-08-20 01:00:00,87.47
2011-08-20 02:00:00,65.91
2011-08-20 03:00:00,32.65
2011-08-20 04:00:00,8.59
2011-08-20 05:00:00,16.13
2011-08-20 06:00:00,23.74
2011-08-20 07:00:00,47.12
2011-08-20 08:00:00,120.77
2011-08-20 09:00:00,204.46
2011-08-20 10:00:00,281.51
2011-08-20 11:00:00,375.97
2011-08-20 12:00:00,388.3
2011-08-20 13:00:00,380.7
2011-08-20 14:00:00,396.31
2011-08-20 15:00:00,388.99
2011-08-20 16:00:00,390.52
2011-08-20 17:00:00,396.56
2011-08-20 18:00:00,371.9
2011-08-20 19:00:00,339.65
2011-08-20 20:00:00,285.66
2011-08-20 21:00:00,212.84
2011-08-20 22:00:00,164.63
2011-08-20 23:00:00,131.08
2011-08-21 00:00:00,126.44
2011-08-21 01:00:00,82.32
2011-08-21 02:00:00,72.46
2011-08-21 03:00:00,39.36
2011-08-21 04:00:00,7.44
2011-08-21 05:00:00,8.59
2011-08-21 06:00:00,13.62
2011-08-21 07:00:00,41.69
2011-08-21 08:00:00,92.86
2011-08-21 09:00:00,190.1
2011-08-21 10:00:00,278.13
2011-08-21 11:00:00,332.33
2011-08-21 12:00:00,381.55
2011-08-21 13:00:00,400.2
2011-08-21 14:00:00,288.08
2011-08-21 15:00:00,301.68
2011-08-21 16:00:00,302.95
2011-08-21 17:00:00,229.91
2011-08-21 18:00:00,235.87
2011-08-21 19:00:00,318.77
2011-08-21 20:00:00,221.01
2011-08-21 21:00:00,198.76
2011-08-21 22:00:00,161.83
2011-08-21 23:00:00,94.28
2011-08-22 00:00:00,31.26
2011-08-22 01:00:00,16.64
2011-08-22 02:00:00,11.83
2011-08-22 03:00:00,5.48
2011-08-22 04:00:00,6.52
2011-08-22 05:00:00,26.28
2011-08-22 06:00:00,105.77
2011-08-22 07:00:00,294.7
2011-08-22 08:00:00,388.78
2011-08-22 09:00:00,198.82
2011-08-22 10:00:00,119.51
2011-08-22 11:00:00,159.27
2011-08-22 12:00:00,180.49
2011-08-22 13:00:00,182.76
2011-08-22 14:00:00,175.87
2011-08-22 15:00:00,173.87
2011-08-22 16:00:00,290.05
2011-08-22 17:00:00,544.8
2011-08-22 18:00:00,526.51
2011-08-22 19:00:00,405.26
2011-08-22 20:00:00,308.84
2011-08-22 21:00:00,211.17
2011-08-22 22:00:00,112.55
2011-08-22 23:00:00,82.06
2011-08-23 00:00:00,31.14
2011-08-23 01:00:00,14.73
2011-08-23 02:00:00,10.21
2011-08-23 03:00:00,4.86
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,25.41
2011-08-23 06:00:00,114.99
2011-08-23 07:00:00,327.69
2011-08-23 08:00:00,461.3
2011-08-23 09:00:00,206.6
2011-08-23 10:00:00,127.07
2011-08-23 11:00:00,157.43
2011-08-23 12:00:00,204.55
2011-08-23 13:00:00,196.82
2011-08-23 14:00:00,173.71
2011-08-23 15:00:00,178.14
2011-08-23 16:00:00,300.25
2011-08-23 17:00:00,592.1
2011-08-23 18:00:00,571.8
2011-08-23 19:00:00,401.44
2011-08-23 20:00:00,294.01
2011-08-23 21:00:00,218.12
2011-08-23 22:00:00,167.56
2011-08-23 23:00:00,76.05
2011-08-24 00:00:00,38.4
2011-08-24 01:00:00,15.78
2011-08-24 02:00:00,8.79
2011-08-24 03:00:00,6.38
2011-08-24 04:00:00,8.01
2011-08-24 05:00:00,26.16
2011-08-24 06:00:00,114.0
2011-08-24 07:00:00,328.9
2011-08-24 08:00:00,422.91
2011-08-24 09:00:00,207.56
2011-08-24 10:00:00,123.83
2011-08-24 11:00:00,159.12
2011-08-24 12:00:00,190.01
2011-08-24 13:00:00,194.45
2011-08-24 14:00:00,179.31
2011-08-24 15:00:00,177.14
2011-08-24 16:00:00,277.82
2011-08-24 17:00:00,566.38
2011-08-24 18:00:00,535.17
2011-08-24 19:00:00,364.88
2011-08-24 20:00:00,275.48
2011-08-24 21:00:00,203.92
2011-08-24 22:00:00,157.42
2011-08-24 23:00:00,103.33
2011-08-25 00:00:00,47.54
2011-08-25 01:00:00,22.3
2011-08-25 02:00:00,8.39
2011-08-25 03:00:00,6.76
2011-08-25 04:00:00,7.2
2011-08-25 05:00:00,26.83
2011-08-25 06:00:00,102.47
2011-08-25 07:00:00,281.34
2011-08-25 08:00:00,431.69
2011-08-25 09:00:00,211.66
2011-08-25 10:00:00,123.66
2011-08-25 11:00:00,93.82
2011-08-25 12:00:00,109.85
2011-08-25 13:00:00,127.91
2011-08-25 14:00:00,155.78
2011-08-25 15:00:00,162.53
2011-08-25 16:00:00,214.45
2011-08-25 17:00:00,394.83
2011-08-25 18:00:00,377.09
2011-08-25 19:00:00,281.28
2011-08-25 20:00:00,239.55
2011-08-25 21:00:00,203.2
2011-08-25 22:00:00,137.27
2011-08-25 23:00:00,115.485
2011-08-26 00:00:00,59.61
2011-08-26 01:00:00,23.16
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.8
2011-08-26 04:00:00,4.978
2011-08-26 05:00:00,19.96
2011-08-26 06:00:00,94.34
2011-08-26 07:00:00,267.82
2011-08-26 08:00:00,411.92
2011-08-26 09:00:00,213.62
2011-08-26 10:00:00,156.15
2011-08-26 11:00:00,162.86
2011-08-26 12:00:00,219.79
2011-08-26 13:00:00,229.8
2011-08-26 14:00:00,198.2
2011-08-26 15:00:00,207.69
2011-08-26 16:00:00,330.11
2011-08-26 17:00:00,493.14
2011-08-26 18:00:00,422.55
2011-08-26 19:00:00,311.38
2011-08-26 20:00:00,237.08
2011-08-26 21:00:00,211.25
2011-08-26 22:00:00,157.54
2011-08-26 23:00:00,134.62
2011-08-27 00:00:00,115.06
2011-08-27 01:00:00,78.59
2011-08-27 02:00:00,61.93
2011-08-27 03:00:00,37.01
2011-08-27 04:00:00,8.47
2011-08-27 05:00:00,10.05
2011-08-27 06:00:00,29.37
2011-08-27 07:00:00,51.0
2011-08-27 08:00:00,151.65
2011-08-27 09:00:00,157.54
2011-08-27 10:00:00,203.74
2011-08-27 11:00:00,229.86
2011-08-27 12:00:00,255.82
2011-08-27 13:00:00,307.0
2011-08-27 14:00:00,239.2
2011-08-27 15:00:00,250.52
2011-08-27 16:00:00,178.6
2011-08-27 17:00:00,145.08
2011-08-28 07:00:00,55.93
2011-08-28 08:00:00,112.68
2011-08-28 09:00:00,210.03
2011-08-28 10:00:00,289.07
2011-08-28 11:00:00,374.27
2011-08-28 12:00:00,415.92
2011-08-28 13:00:00,445.84
2011-08-28 14:00:00,411.1
2011-08-28 15:00:00,402.29
2011-08-28 16:00:00,372.66
2011-08-28 17:00:00,411.9433333333334
2011-08-28 18:00:00,393.6166666666666
2011-08-28 19:00:00,338.87
2011-08-28 20:00:00,255.91
2011-08-28 21:00:00,201.66
2011-08-28 22:00:00,150.58
2011-08-28 23:00:00,90.54
2011-08-29 00:00:00,35.74
2011-08-29 01:00:00,16.21
2011-08-29 02:00:00,9.56
2011-08-29 03:00:00,5.98
2011-08-29 04:00:00,5.82
2011-08-29 05:00:00,24.54
2011-08-29 06:00:00,111.63
2011-08-29 07:00:00,308.9
2011-08-29 08:00:00,408.25
2011-08-29 09:00:00,199.77
2011-08-29 10:00:00,118.66
2011-08-29 11:00:00,159.52
2011-08-29 12:00:00,195.26
2011-08-29 13:00:00,197.86
2011-08-29 14:00:00,183.91
2011-08-29 15:00:00,178.98
2011-08-29 16:00:00,301.3
2011-08-29 17:00:00,541.99
2011-08-29 18:00:00,511.96
2011-08-29 19:00:00,404.73
2011-08-29 20:00:00,300.04
2011-08-29 21:00:00,215.42
2011-08-29 22:00:00,141.75
2011-08-29 23:00:00,68.09
2011-08-30 00:00:00,34.71
2011-08-30 01:00:00,13.67
2011-08-30 02:00:00,7.23
2011-08-30 03:00:00,5.49
2011-08-30 04:00:00,7.34
2011-08-30 05:00:00,21.21
2011-08-30 06:00:00,113.26
2011-08-30 07:00:00,343.61
2011-08-30 08:00:00,461.75
2011-08-30 09:00:00,201.01
2011-08-30 10:00:00,128.41
2011-08-30 11:00:00,154.13
2011-08-30 12:00:00,197.11
2011-08-30 13:00:00,198.14
2011-08-30 14:00:00,177.18
2011-08-30 15:00:00,178.26
2011-08-30 16:00:00,305.85
2011-08-30 17:00:00,587.14
2011-08-30 18:00:00,556.72
2011-08-30 19:00:00,402.46
2011-08-30 20:00:00,304.0
2011-08-30 21:00:00,205.45
2011-08-30 22:00:00,166.24
2011-08-30 23:00:00,74.32
2011-08-31 00:00:00,31.58
2011-08-31 01:00:00,15.21
2011-08-31 02:00:00,8.58
2011-08-31 03:00:00,8.56
2011-08-31 04:00:00,8.23
2011-08-31 05:00:00,24.96
2011-08-31 06:00:00,112.31
2011-08-31 07:00:00,344.65
2011-08-31 08:00:00,438.2
2011-08-31 09:00:00,208.91
2011-08-31 10:00:00,130.4
2011-08-31 11:00:00,149.86
2011-08-31 12:00:00,207.76
2011-08-31 13:00:00,200.58
2011-08-31 14:00:00,173.81
2011-08-31 15:00:00,171.46
2011-08-31 16:00:00,297.85
2011-08-31 17:00:00,591.3
2011-08-31 18:00:00,546.04
2011-08-31 19:00:00,373.01
2011-08-31 20:00:00,305.06
2011-08-31 21:00:00,214.34
2011-08-31 22:00:00,151.92
2011-08-31 23:00:00,76.26
2011-09-20 00:00:00,31.39
2011-09-20 01:00:00,11.62
2011-09-20 02:00:00,4.44
2011-09-20 03:00:00,4.73
2011-09-20 04:00:00,5.57
2011-09-20 05:00:00,20.38
2011-09-20 06:00:00,100.17
2011-09-20 07:00:00,283.31
2011-09-20 08:00:00,266.24
2011-09-20 09:00:00,141.82
2011-09-20 10:00:00,77.93
2011-09-20 11:00:00,74.6
2011-09-20 12:00:00,62.77
2011-09-20 13:00:00,61.44
2011-09-20 14:00:00,100.82
2011-09-20 15:00:00,170.52
2011-09-20 16:00:00,221.07
2011-09-20 17:00:00,382.65
2011-09-20 18:00:00,391.22
2011-09-20 19:00:00,276.67
2011-09-20 20:00:00,173.02
2011-09-20 21:00:00,122.57
2011-09-20 22:00:00,133.27
2011-09-20 23:00:00,65.5
2011-09-21 00:00:00,27.79
2011-09-21 01:00:00,10.97
2011-09-21 02:00:00,9.16
2011-09-21 03:00:00,4.48
2011-09-21 04:00:00,4.85
2011-09-21 05:00:00,15.13
2011-09-21 06:00:00,81.87
2011-09-21 07:00:00,265.84
2011-09-21 08:00:00,346.43
2011-09-21 09:00:00,107.39
2011-09-21 10:00:00,88.45
2011-09-21 11:00:00,91.39
2011-09-21 12:00:00,163.08
2011-09-21 13:00:00,166.14
2011-09-21 14:00:00,156.09
2011-09-21 15:00:00,167.4
2011-09-21 16:00:00,285.38
2011-09-21 17:00:00,469.22
2011-09-21 18:00:00,384.37
2011-09-21 19:00:00,180.29
2011-09-21 20:00:00,123.69
2011-09-21 21:00:00,86.72
2011-09-21 22:00:00,114.77
2011-09-21 23:00:00,69.53
2011-09-22 00:00:00,28.43
2011-09-22 01:00:00,12.61
2011-09-22 02:00:00,8.09
2011-09-22 03:00:00,5.23
2011-09-22 04:00:00,4.69
2011-09-22 05:00:00,16.88
2011-09-22 06:00:00,84.42
2011-09-22 07:00:00,277.65
2011-09-22 08:00:00,325.03
2011-09-22 09:00:00,142.29
2011-09-22 10:00:00,104.41
2011-09-22 11:00:00,101.82
2011-09-22 12:00:00,120.35
2011-09-22 13:00:00,133.99
2011-09-22 14:00:00,125.29
2011-09-22 15:00:00,133.73
2011-09-22 16:00:00,287.2
2011-09-22 17:00:00,400.64
2011-09-22 18:00:00,334.33
2011-09-22 19:00:00,225.88
2011-09-22 20:00:00,125.8
2011-09-22 21:00:00,95.36
2011-09-22 22:00:00,114.61
2011-09-22 23:00:00,90.73
2011-09-23 00:00:00,33.07
2011-09-23 01:00:00,18.15
2011-09-23 02:00:00,10.58
2011-09-23 03:00:00,6.16
2011-09-23 04:00:00,4.95
2011-09-23 05:00:00,16.44
2011-09-23 06:00:00,87.08
2011-09-23 07:00:00,158.79
2011-09-23 08:00:00,233.08
2011-09-23 09:00:00,119.32
2011-09-23 10:00:00,86.91
2011-09-23 11:00:00,88.0
2011-09-23 12:00:00,92.2
2011-09-23 13:00:00,112.36
2011-09-23 14:00:00,112.9
2011-09-23 15:00:00,98.75
2011-09-23 16:00:00,224.71
2011-09-23 17:00:00,224.76
2011-09-23 18:00:00,214.46
2011-09-23 19:00:00,205.4
2011-09-23 20:00:00,185.46
2011-09-23 21:00:00,119.39
2011-09-23 22:00:00,140.34
2011-09-23 23:00:00,97.17
2011-09-24 00:00:00,102.66
2011-09-24 01:00:00,73.04
2011-09-24 02:00:00,58.32
2011-09-24 03:00:00,37.35
2011-09-24 04:00:00,9.56
2011-09-24 05:00:00,12.78
2011-09-24 06:00:00,18.56
2011-09-24 07:00:00,57.22
2011-09-24 08:00:00,150.5
2011-09-24 09:00:00,137.65
2011-09-24 10:00:00,251.03
2011-09-24 11:00:00,295.73
2011-09-24 12:00:00,349.34
2011-09-24 13:00:00,370.25
2011-09-24 14:00:00,352.77
2011-09-24 15:00:00,355.46
2011-09-24 16:00:00,316.1
2011-09-24 17:00:00,281.28
2011-09-24 18:00:00,266.49
2011-09-24 19:00:00,242.83
2011-09-24 20:00:00,203.77
2011-09-24 21:00:00,149.11
2011-09-24 22:00:00,134.59
2011-09-24 23:00:00,109.18
2011-09-25 00:00:00,102.01
2011-09-25 01:00:00,80.83
2011-09-25 02:00:00,64.44
2011-09-25 03:00:00,36.06
2011-09-25 04:00:00,10.86
2011-09-25 05:00:00,17.26
2011-09-25 06:00:00,15.64
2011-09-25 07:00:00,54.35
2011-09-25 08:00:00,128.25
2011-09-25 09:00:00,142.23
2011-09-25 10:00:00,252.2
2011-09-25 11:00:00,315.51
2011-09-25 12:00:00,353.96
2011-09-25 13:00:00,342.47
2011-09-25 14:00:00,353.55
2011-09-25 15:00:00,354.83
2011-09-25 16:00:00,373.74
2011-09-25 17:00:00,270.98
2011-09-25 18:00:00,267.55
2011-09-25 19:00:00,228.25
2011-09-25 20:00:00,205.64
2011-09-25 21:00:00,129.54
2011-09-25 22:00:00,135.44
2011-09-25 23:00:00,108.99
2011-09-26 00:00:00,27.58
2011-09-26 01:00:00,11.64
2011-09-26 02:00:00,6.77
2011-09-26 03:00:00,4.22
2011-09-26 04:00:00,5.6
2011-09-26 05:00:00,19.35
2011-09-26 06:00:00,92.97
2011-09-26 07:00:00,282.08
2011-09-26 08:00:00,311.15
2011-09-26 09:00:00,185.81
2011-09-26 10:00:00,102.21
2011-09-26 11:00:00,109.77
2011-09-26 12:00:00,133.2
2011-09-26 13:00:00,158.83
2011-09-26 14:00:00,163.15
2011-09-26 15:00:00,166.05
2011-09-26 16:00:00,290.26
2011-09-26 17:00:00,536.32
2011-09-26 18:00:00,379.54
2011-09-26 19:00:00,259.14
2011-09-26 20:00:00,182.56
2011-09-26 21:00:00,129.15
2011-09-26 22:00:00,135.01
2011-09-26 23:00:00,67.21
2011-09-27 00:00:00,29.66
2011-09-27 01:00:00,11.75
2011-09-27 02:00:00,7.69
2011-09-27 03:00:00,4.23
2011-09-27 04:00:00,4.7
2011-09-27 05:00:00,15.83
2011-09-27 06:00:00,98.56
2011-09-27 07:00:00,291.39
2011-09-27 08:00:00,394.19
2011-09-27 09:00:00,181.59
2011-09-27 10:00:00,83.25
2011-09-27 11:00:00,106.24
2011-09-27 12:00:00,112.3
2011-09-27 13:00:00,162.08
2011-09-27 14:00:00,124.56
2011-09-27 15:00:00,118.41
2011-09-27 16:00:00,205.6
2011-09-27 17:00:00,227.44
2011-09-27 18:00:00,213.78
2011-09-27 19:00:00,210.87
2011-09-27 20:00:00,235.56
2011-09-27 21:00:00,179.82
2011-09-27 22:00:00,133.32
2011-09-27 23:00:00,67.77
2011-09-28 00:00:00,29.64
2011-09-28 01:00:00,11.63
2011-09-28 02:00:00,6.64
2011-09-28 03:00:00,5.15
2011-09-28 04:00:00,7.47
2011-09-28 05:00:00,16.76
2011-09-28 06:00:00,59.51
2011-09-28 07:00:00,112.28
2011-09-28 08:00:00,250.17
2011-09-28 09:00:00,150.76
2011-09-28 10:00:00,86.69
2011-09-28 11:00:00,108.27
2011-09-28 12:00:00,124.39
2011-09-28 13:00:00,164.86
2011-09-28 14:00:00,168.97
2011-09-28 15:00:00,164.58
2011-09-28 16:00:00,294.71
2011-09-28 17:00:00,549.18
2011-09-28 18:00:00,369.2
2011-09-28 19:00:00,252.86
2011-09-28 20:00:00,147.15
2011-09-28 21:00:00,135.48
2011-09-28 22:00:00,132.96
2011-09-28 23:00:00,70.03
2011-09-29 00:00:00,26.8
2011-09-29 01:00:00,13.07
2011-09-29 02:00:00,6.95
2011-09-29 03:00:00,5.26
2011-09-29 04:00:00,6.14
2011-09-29 05:00:00,21.17
2011-09-29 06:00:00,114.66
2011-09-29 07:00:00,308.75
2011-09-29 08:00:00,448.81
2011-09-29 09:00:00,220.55
2011-09-29 10:00:00,129.93
2011-09-29 11:00:00,157.13
2011-09-29 12:00:00,214.24
2011-09-29 13:00:00,200.95
2011-09-29 14:00:00,187.56
2011-09-29 15:00:00,187.88
2011-09-29 16:00:00,279.75
2011-09-29 17:00:00,549.37
2011-09-29 18:00:00,527.05
2011-09-29 19:00:00,377.24
2011-09-29 20:00:00,251.62
2011-09-29 21:00:00,197.06
2011-09-29 22:00:00,133.82
2011-09-29 23:00:00,99.445
2011-09-30 00:00:00,53.02
2011-09-30 01:00:00,25.13
2011-09-30 02:00:00,10.86
2011-09-30 03:00:00,6.3175
2011-09-30 04:00:00,6.41
2011-09-30 05:00:00,26.26
2011-09-30 06:00:00,96.41
2011-09-30 07:00:00,285.19
2011-09-30 08:00:00,455.03
2011-09-30 09:00:00,216.86
2011-09-30 10:00:00,178.0
2011-09-30 11:00:00,197.88
2011-09-30 12:00:00,247.34
2011-09-30 13:00:00,239.83
2011-09-30 14:00:00,249.19
2011-09-30 15:00:00,246.89
2011-09-30 16:00:00,357.18
2011-09-30 17:00:00,540.87
2011-09-30 18:00:00,472.61
2011-09-30 19:00:00,283.71
2011-09-30 20:00:00,198.91
2011-09-30 21:00:00,173.75
2011-09-30 22:00:00,114.16
2011-09-30 23:00:00,113.17
2011-10-20 00:00:00,29.28
2011-10-20 01:00:00,14.37
2011-10-20 02:00:00,9.0
2011-10-20 03:00:00,5.55
2011-10-20 04:00:00,5.57
2011-10-20 05:00:00,27.26
2011-10-20 06:00:00,88.69
2011-10-20 07:00:00,276.55
2011-10-20 08:00:00,425.55
2011-10-20 09:00:00,226.42
2011-10-20 10:00:00,148.08
2011-10-20 11:00:00,141.45
2011-10-20 12:00:00,170.94
2011-10-20 13:00:00,170.17
2011-10-20 14:00:00,153.73
2011-10-20 15:00:00,151.98
2011-10-20 16:00:00,242.44
2011-10-20 17:00:00,403.13
2011-10-20 18:00:00,385.06
2011-10-20 19:00:00,245.04
2011-10-20 20:00:00,198.72
2011-10-20 21:00:00,126.86
2011-10-20 22:00:00,106.67
2011-10-20 23:00:00,85.45
2011-10-21 00:00:00,50.94
2011-10-21 01:00:00,22.58
2011-10-21 02:00:00,13.06
2011-10-21 03:00:00,6.14
2011-10-21 04:00:00,4.665
2011-10-21 05:00:00,27.36
2011-10-21 06:00:00,88.37
2011-10-21 07:00:00,252.72
2011-10-21 08:00:00,412.37
2011-10-21 09:00:00,219.63
2011-10-21 10:00:00,167.63
2011-10-21 11:00:00,187.05
2011-10-21 12:00:00,231.36
2011-10-21 13:00:00,219.56
2011-10-21 14:00:00,224.74
2011-10-21 15:00:00,224.92
2011-10-21 16:00:00,309.12
2011-10-21 17:00:00,410.84
2011-10-21 18:00:00,380.61
2011-10-21 19:00:00,233.76
2011-10-21 20:00:00,167.01
2011-10-21 21:00:00,130.33
2011-10-21 22:00:00,114.21
2011-10-21 23:00:00,95.74
2011-10-22 00:00:00,80.61
2011-10-22 01:00:00,66.26
2011-10-22 02:00:00,52.1
2011-10-22 03:00:00,24.373333333333335
2011-10-22 04:00:00,8.04
2011-10-22 05:00:00,7.15
2011-10-22 06:00:00,21.08
2011-10-22 07:00:00,51.82
2011-10-22 08:00:00,95.27
2011-10-22 09:00:00,172.81
2011-10-22 10:00:00,226.28
2011-10-22 11:00:00,264.56
2011-10-22 12:00:00,339.6
2011-10-22 13:00:00,349.69
2011-10-22 14:00:00,319.53
2011-10-22 15:00:00,335.05
2011-10-22 16:00:00,336.79
2011-10-22 17:00:00,261.77
2011-10-22 18:00:00,228.07
2011-10-22 19:00:00,194.87
2011-10-22 20:00:00,152.52
2011-10-22 21:00:00,120.2
2011-10-22 22:00:00,110.67
